,title,url,year,duration,rating,genres,media_type,score_avg,vote_count,language,popularity,keywords
117,He Played Me 2,https://tubitv.com/movies/703676/he-played-me-2?start=true,2022,1 hr 55 min,TV-MA,['Drama'],movies,1.0,2.0,en,0.1994,"['yazmin', 'aftermath', 'sequel', 'tumultuous', 'recovers']"
118,Platinum,https://tubitv.com/movies/700214/platinum?start=true,2022,2 hr 3 min,TV-MA,"['Crime', 'Drama']",movies,0.0,0.0,en,3.7686,"['platinum', 'gets', 'pimp', 'revenge', 'powerful']"
119,Ultimate Betrayal,https://tubitv.com/movies/703674/ultimate-betrayal?start=true,2022,59 min,TV-MA,['Drama'],movies,0.0,0.0,en,0.0946,"['secrets', 'closer', 'close', 'friends', 'lies']"
120,He Played Me,https://tubitv.com/movies/612039/he-played-me?start=true,2021,1 hr 50 min,TV-MA,['Drama'],movies,6.0,1.0,en,0.1298,"['love', 'yazmin', 'desires', 'romance', 'loveless']"
121,Perfume De Violetas,https://tubitv.com/movies/660973/perfume-de-violetas?start=true,2001,1 hr 28 min,TV-14,['Drama'],movies,7.787,218.0,es,19.6833,"['yessica', 'friendship', 'schoolmate', 'friends', 'miriam']"
122,"Sexo, Amor Y Otras Perversiones",https://tubitv.com/movies/662183/sexo-amor-y-otras-perversiones?start=true,2005,1 hr 33 min,TV-MA,"['Drama', 'Romance']",movies,,,,,"['', '', '', '', '']"
123,Entre Compadres Te Veas,https://tubitv.com/movies/702536/entre-compadres-te-veas?start=true,1989,1 hr 33 min,TV-PG,"['Comedy', 'Drama', 'Foreign/International']",movies,,,,,"['', '', '', '', '']"
124,El Cuatrero,https://tubitv.com/movies/702534/el-cuatrero?start=true,1989,1 hr 27 min,TV-PG,"['Comedy', 'Action', 'Adventure', 'Foreign/International']",movies,,,,,"['', '', '', '', '']"
125,It’s a Wonderful Life (Abridged Edition),https://tubitv.com/movies/705527/it-s-a-wonderful-life-abridged-edition?start=true,1946,1 hr 46 min,PG,"['Kids & Family', 'Drama', 'Holiday', 'Fantasy']",movies,,,,,"['', '', '', '', '']"
126,Christmas on My Block,https://tubitv.com/movies/622904/christmas-on-my-block?start=true,2021,1 hr 35 min,TV-14,['Drama'],movies,4.0,2.0,en,0.6785,"['lives', 'life', 'forever', 'different', 'meet']"
127,The Christmas Gift,https://tubitv.com/movies/568625/the-christmas-gift?start=true,1986,1 hr 34 min,TV-G,"['Drama', 'Holiday']",movies,5.5,17.0,en,0.4424,"['santa', 'claus', 'christmas', 'town', 'mystical']"
128,Rosemont,https://tubitv.com/movies/479213/rosemont?start=true,2017,1 hr 33 min,TV-14,"['Drama', 'Holiday']",movies,,,,,"['', '', '', '', '']"
129,Jeff Dunham: Very Special Christmas Special,https://tubitv.com/movies/489898/jeff-dunham-very-special-christmas-special?start=true,2008,1 hr 25 min,TV-MA,"['Comedy', 'Holiday']",movies,6.597,77.0,en,0.4759,"['comedian', 'stand', 'special', 'holiday', 'performs']"
130,American Violet,https://tubitv.com/movies/701940/american-violet?start=true,2008,1 hr 43 min,PG-13,['Drama'],movies,6.7,40.0,en,1.003,"['dee', 'attorney', 'threaten', 'overcoming', 'justice']"
131,The Love Witch,https://tubitv.com/movies/683309/the-love-witch?start=true,2016,2 hr 0 min,TV-MA,"['Comedy', 'Horror', 'Romance']",movies,6.431,614.0,en,3.9163,"['spells', 'magic', 'witch', 'deadly', 'fall']"
132,Dial M For Murder,https://tubitv.com/movies/326245/dial-m-for-murder?start=true,1954,1 hr 45 min,PG,"['Drama', 'Thriller', 'Mystery', 'Crime']",movies,8.0,2808.0,en,5.0446,"['wealthy', 'jealous', 'woman', 'fortune', 'husband']"
133,Suspiria,https://tubitv.com/movies/326260/suspiria?start=true,1977,1 hr 38 min,R,"['Horror', 'Thriller']",movies,7.5,3147.0,it,10.9097,"['prestigious', 'comes', 'academy', 'murders', 'grisly']"
134,Bodied,https://tubitv.com/movies/684356/bodied?start=true,2018,2 hr 0 min,R,"['Comedy', 'Drama', 'Music', 'Independent']",movies,7.2,125.0,en,0.8707,"['thesis', 'obsession', 'graduate', 'competitive', 'subject']"
135,Gloomy Sunday,https://tubitv.com/movies/521793/gloomy-sunday?start=true,2003,1 hr 54 min,TV-MA,"['Drama', 'Foreign/International']",movies,,,,,"['', '', '', '', '']"
136,Super Dark Times,https://tubitv.com/movies/579379/super-dark-times?start=true,2017,1 hr 42 min,TV-MA,"['Drama', 'Thriller', 'Independent']",movies,6.468,664.0,en,1.4143,"['teenagers', 'zach', 'gruesome', 'propels', 'friends']"
137,Charade,https://tubitv.com/movies/682992/charade?start=true,1963,1 hr 53 min,TV-PG,"['Comedy', 'Mystery', 'Romance']",movies,7.659,1504.0,en,8.8034,"['peter', 'stole', 'french', 'husband', 'paris']"
138,Housebound,https://tubitv.com/movies/499465/housebound?start=true,2014,1 hr 51 min,TV-MA,"['Horror', 'Comedy', 'Independent']",movies,6.573,902.0,en,1.8595,"['unsociable', 'behaviour', 'hostile', 'blabbering', 'sentenced']"
139,Hunt for the Wilderpeople,https://tubitv.com/movies/579275/hunt-for-the-wilderpeople?start=true,2016,1 hr 41 min,PG-13,"['Comedy', 'Drama', 'Independent', 'Adventure']",movies,7.65,2262.0,en,3.2902,"['manhunt', 'survive', 'wild', 'young', 'cantankerous']"
140,The Bells of St. Mary's,https://tubitv.com/movies/546117/the-bells-of-st-mary-s?start=true,1945,2 hr 6 min,TV-PG,['Drama'],movies,6.8,146.0,en,1.0289,"['parochial', 'disagreements', 'differing', 'condemnation', 'st']"
141,All Things Fair,https://tubitv.com/movies/475177/all-things-fair?start=true,1996,2 hr 9 min,TV-MA,"['Drama', 'Romance', 'War']",movies,6.39,164.0,sv,6.4894,"['unfaithful', 'lad', 'lout', 'innocence', 'old']"
142,Notorious,https://tubitv.com/movies/597657/notorious?start=true,1946,1 hr 41 min,TV-14,"['Thriller', 'Drama']",movies,7.7,1723.0,en,4.3528,"['alicia', 'undercover', 'nazi', 'nazis', 'spy']"
143,The Final Solution,https://tubitv.com/movies/700349/the-final-solution?start=true,1981,1 hr 24 min,TV-PG,"['Documentary', 'War']",movies,5.9,10.0,de,0.189,"['hitler', 'jews', 'human', '1930s', 'people']"
144,The Heart of Christmas,https://tubitv.com/movies/492378/the-heart-of-christmas?start=true,2011,1 hr 26 min,TV-G,"['Drama', 'Holiday']",movies,6.2,19.0,en,4.5312,"['julie', 'diagnosed', 'flashback', 'leukemia', 'months']"
145,A Woman Scorned: The Betty Broderick Story,https://tubitv.com/movies/564235/a-woman-scorned-the-betty-broderick-story?start=true,1992,1 hr 33 min,PG-13,"['Drama', 'Thriller']",movies,5.7,16.0,en,5.1509,"['affair', 'assault', 'hurt', 'betrayal', 'attorney']"
146,Christmas Eve,https://tubitv.com/movies/568608/christmas-eve?start=true,1986,1 hr 34 min,TV-14,['Drama'],movies,6.6,7.0,en,4.542,"['lives', 'reunite', 'story', 'homeless', 'children']"
147,Birdman of Alcatraz,https://tubitv.com/movies/658213/birdman-of-alcatraz?start=true,1962,2 hr 28 min,TV-14,"['Crime', 'Drama']",movies,7.501,335.0,en,1.9414,"['imprisonment', 'prison', 'stroud', 'convict', 'despair']"
148,Animal Farm,https://tubitv.com/movies/506707/animal-farm?start=true,1954,1 hr 13 min,TV-PG,"['Animation', 'Drama']",movies,7.027,526.0,en,5.1189,"['farmers', 'revolution', 'farm', 'animals', 'corruption']"
149,The Chosen,https://tubitv.com/series/300007679/the-chosen?start=true,2017,,TV-PG,['Drama'],series,8.67,768.0,en,86.3403,"['christ', 'eyes', 'encountered', 'life', '']"
150,Lockdown: 2025,https://tubitv.com/movies/622272/lockdown-2025?start=true,2021,1 hr 33 min,TV-MA,"['Sci-Fi', 'Thriller']",movies,7.25,6.0,en,1.0717,"['lockdown', 'safety', 'contagious', 'nationwide', 'virus']"
151,The Christmas Spirit,https://tubitv.com/movies/700185/the-christmas-spirit?start=true,2022,1 hr 29 min,TV-PG,"['Drama', 'Holiday']",movies,2.667,3.0,en,1.6201,"['girl', 'teenage', 'sister', 'kidnap', 'bears']"
152,God's Compass,https://tubitv.com/movies/436689/god-s-compass?start=true,2016,1 hr 43 min,TV-PG,['Drama'],movies,8.2,9.0,en,0.9534,"['life', 'lives', 'lessons', 'lesson', 'lifetime']"
153,To Hell and Back,https://tubitv.com/movies/609347/to-hell-and-back?start=true,2015,1 hr 22 min,TV-G,['Drama'],movies,,,,,"['', '', '', '', '']"
154,Break Every Chain,https://tubitv.com/movies/665447/break-every-chain?start=true,2021,1 hr 43 min,TV-14,['Drama'],movies,6.712,26.0,en,3.7007,"['sadness', 'horrific', 'losing', 'drowning', 'darkness']"
155,Message and the Messenger,https://tubitv.com/movies/683760/message-and-the-messenger?start=true,2022,1 hr 55 min,TV-MA,['Drama'],movies,0.0,0.0,en,0.1297,"['blessing', 'blessings', 'bless', 'jessica', 'god']"
156,The Second Coming of Christ,https://tubitv.com/movies/602257/the-second-coming-of-christ?start=true,2018,1 hr 32 min,TV-14,"['Action', 'Drama']",movies,3.8,6.0,en,1.1306,"['miracles', 'faith', 'journey', 'discovers', 'true']"
157,Sins of the Father,https://tubitv.com/movies/609358/sins-of-the-father?start=true,2019,1 hr 22 min,TV-14,"['Drama', 'Crime']",movies,0.0,0.0,en,0.2816,"['murder', 'investigate', 'pastor', 'police', 'conspiracy']"
158,Black Christmas,https://tubitv.com/movies/469540/black-christmas?start=true,1974,1 hr 37 min,R,"['Horror', 'Holiday']",movies,6.9,925.0,en,2.4936,"['sorority', 'harass', 'kappa', 'sigma', 'calls']"
159,Trailer Park Boys: The SwearNet Show,https://tubitv.com/series/300009213/trailer-park-boys-the-swearnet-show?start=true,2022,,TV-MA,"['Comedy', 'Crime']",series,7.5,2.0,en,1.7875,"['comedy', 'entertainment', 'trailer', 'whaddya', 'healthy']"
160,Samurai Cop,https://tubitv.com/movies/324874/samurai-cop?start=true,1991,1 hr 36 min,TV-14,"['Action', 'Crime']",movies,4.6,204.0,en,5.5116,"['samurai', 'yakuza', 'fisted', 'man', 'fearless']"
161,Batman,https://tubitv.com/movies/636895/batman?start=true,1943,3 hr 35 min,TV-PG,"['Action', 'Adventure', 'Crime', 'Fantasy']",movies,6.2,125.0,en,5.7699,"['gotham', 'espionage', 'spy', 'covert', 'batman']"
162,"A Genius, Two Partners, and a Dupe",https://tubitv.com/movies/652471/a-genius-two-partners-and-a-dupe?start=true,1975,1 hr 56 min,TV-MA,"['Comedy', 'Western']",movies,6.255,184.0,it,9.2049,"['joe', 'cabot', 'steal', 'disguises', 'elaborate']"
163,What?,https://tubitv.com/movies/635240/what?start=true,1972,1 hr 53 min,TV-MA,['Comedy'],movies,5.42,137.0,it,1.0355,"['finds', 'italy', 'mediterranean', 'traveling', 'strange']"
164,The Toxic Avenger,https://tubitv.com/movies/655405/the-toxic-avenger?start=true,1984,1 hr 22 min,R,"['Action', 'Comedy', 'Horror']",movies,6.267,638.0,en,5.5614,"['horribly', 'toxic', 'cruel', 'hazardous', 'wrong']"
165,Dolemite,https://tubitv.com/movies/496328/dolemite?start=true,1975,1 hr 30 min,R,"['Action', 'Crime', 'Comedy']",movies,5.849,129.0,en,0.7002,"['jail', 'cops', 'sentenced', 'busted', 'willie']"
166,Return to Savage Beach,https://tubitv.com/movies/646717/return-to-savage-beach?start=true,1998,1 hr 37 min,R,"['Action', 'Comedy', 'Crime']",movies,6.013,225.0,en,9.6078,"['tresaure', 'treasure', 'trove', 'sexy', 'stolen']"
167,Malibu Express,https://tubitv.com/movies/646724/malibu-express?start=true,1985,1 hr 41 min,R,"['Action', 'Comedy', 'Crime']",movies,4.8,73.0,en,4.8594,"['mcafee', 'spy', 'infiltrate', 'secrets', 'erotic']"
168,Twin Dragons,https://tubitv.com/movies/639644/twin-dragons?start=true,1992,1 hr 29 min,PG-13,"['Action', 'Comedy', 'Foreign/International']",movies,6.7,419.0,cn,5.9002,"['twins', 'entangled', 'mistaken', 'worlds', 'adulthood']"
169,"Deadly Strike (Wanted! Bruce Li, Dead or Alive)",https://tubitv.com/movies/552523/deadly-strike-wanted-bruce-li-dead-or-alive?start=true,1978,1 hr 31 min,TV-14,['Action'],movies,5.8,10.0,zh,5.5241,"['killing', 'murdered', 'murder', 'gang', 'prisoner']"
170,The Martial Arts Kid,https://tubitv.com/movies/697872/the-martial-arts-kid?start=true,2015,1 hr 43 min,TV-14,"['Action', 'Kids & Family']",movies,6.8,12.0,en,0.4839,"['bullying', 'skills', 'confidence', 'defense', 'martial']"
171,Blood Money,https://tubitv.com/movies/500676/blood-money?start=true,2012,1 hr 48 min,R,"['Action', 'Thriller']",movies,4.2,21.0,en,1.7053,"['cartel', 'hostage', 'kill', 'kidnapped', 'drugs']"
172,Armour of God,https://tubitv.com/movies/691076/armour-of-god?start=true,1986,1 hr 32 min,TV-MA,"['Action', 'Adventure', 'Comedy', 'Foreign/International']",movies,7.044,632.0,cn,9.2144,"['exotic', 'sword', 'legendary', 'adventurer', 'mysterious']"
173,36 Deadly Styles,https://tubitv.com/movies/551258/36-deadly-styles?start=true,1982,1 hr 32 min,TV-MA,['Action'],movies,4.0,4.0,zh,5.3512,"['deadly', 'father', 'death', 'man', 'avenge']"
174,Mystery of Chess Boxing,https://tubitv.com/movies/551224/mystery-of-chess-boxing?start=true,1979,1 hr 30 min,TV-MA,"['Action', 'Drama']",movies,6.0,13.0,zh,4.617,"['martial', 'chun', 'ninja', 'evil', 'battles']"
175,The Invincible Armour,https://tubitv.com/movies/551290/the-invincible-armour?start=true,1977,1 hr 45 min,TV-MA,['Action'],movies,6.697,33.0,zh,6.421,"['hwang', 'expert', 'liu', 'fugitive', 'lee']"
176,El Retorno Del Tigre (Doblado),https://tubitv.com/movies/691397/el-retorno-del-tigre-doblado?start=true,1977,1 hr 36 min,TV-MA,"['Action', 'Crime', 'Foreign/International']",movies,,,,,"['', '', '', '', '']"
177,Bringing Up Bates,https://tubitv.com/series/3842/bringing-up-bates?start=true,2015,,TV-G,"['Reality', 'Kids & Family']",series,7.3,10.0,en,3.914,"['joyful', 'exponentially', 'ages', 'kids', 'moments']"
178,Ultimate Cowboy Showdown,https://tubitv.com/series/300005088/ultimate-cowboy-showdown?start=true,2019,,TV-PG,['Reality'],series,3.7,3.0,en,0.3251,"['buckle', 'cowboys', 'belt', 'herd', 'cattle']"
179,Slime Wars,https://tubitv.com/series/300009405/slime-wars?start=true,2022,,TV-G,['Reality'],series,,,,,"['', '', '', '', '']"
180,World Poker Tour,https://tubitv.com/series/2418/world-poker-tour?start=true,2014,,TV-PG,"['Reality', 'Sport']",series,,,,,"['', '', '', '', '']"
181,The Joy of Painting With Bob Ross,https://tubitv.com/series/3936/the-joy-of-painting-with-bob-ross?start=true,2019,,TV-G,"['Reality', 'Kids & Family', 'Lifestyle']",series,,,,,"['', '', '', '', '']"
182,Spook Show 17,https://tubitv.com/series/300009519/spook-show-17?start=true,2022,,TV-MA,"['Reality', 'Comedy', 'Horror']",series,7.0,1.0,en,0.0954,"['reality', 'episodes', 'tv', 'haunted', 'truly']"
183,Hollywood Divas,https://tubitv.com/series/300007350/hollywood-divas?start=true,2014,,TV-14,"['Reality', 'Lifestyle']",series,8.4,7.0,en,1.7846,"['actress', 'actresses', 'celebrities', 'stars', 'fame']"
184,Hot Ones,https://tubitv.com/series/300008560/hot-ones?start=true,2015,,TV-14,"['Comedy', 'Lifestyle', 'Reality']",series,7.15,70.0,en,35.5309,"['hot', 'hotter', 'heat', 'interviews', 'guest']"
185,Operation Repo,https://tubitv.com/series/300005553/operation-repo?start=true,2007,,TV-14,['Reality'],series,,,,,"['', '', '', '', '']"
186,Paranormal Captured,https://tubitv.com/series/4384/paranormal-captured?start=true,2018,,TV-14,"['Reality', 'Horror']",series,,,,,"['', '', '', '', '']"
187,McLintock!,https://tubitv.com/movies/601252/mclintock?start=true,1963,2 hr 10 min,TV-PG,['Western'],movies,6.6,252.0,en,3.4232,"['mclintock', 'man', 'americans', 'rancher', 'wants']"
188,Miracle on 34th Street: The Classic Christmas Story,https://tubitv.com/movies/697550/miracle-on-34th-street-the-classic-christmas-story?start=true,1955,45 min,TV-G,"['Comedy', 'Drama', 'Holiday']",movies,,,,,"['', '', '', '', '']"
189,Popeye and Friends (Vol. 1),https://tubitv.com/movies/490046/popeye-and-friends-vol-1?start=true,1937,1 hr 5 min,TV-G,"['Kids & Family', 'Animation', 'Comedy']",movies,,,,,"['', '', '', '', '']"
190,The Little Rascals: Best of Our Gang (In Color),https://tubitv.com/movies/536870/the-little-rascals-best-of-our-gang-in-color?start=true,1931,1 hr 23 min,TV-14,"['Comedy', 'Kids & Family']",movies,0.0,0.0,en,0.0934,"['fantastic', 'hilarious', 'beautiful', 'spanky', 'porky']"
191,The Hound of the Baskervilles,https://tubitv.com/movies/559765/the-hound-of-the-baskervilles?start=true,1939,1 hr 19 min,TV-PG,"['Mystery', 'Horror', 'Thriller']",movies,7.1,218.0,en,1.1542,"['sherlock', 'detective', 'holmes', 'investigate', 'nobleman']"
192,Saint Seiya Saintia Sho (Sub Esp),https://tubitv.com/series/300006906/saint-seiya-saintia-sho-sub-esp?start=true,2018,,TV-14,"['Anime', 'Fantasy', 'Adventure', 'Action']",series,,,,,"['', '', '', '', '']"
193,Future Card Buddy Fight,https://tubitv.com/series/300005026/future-card-buddy-fight?start=true,2014,,TV-PG,['Anime'],series,,,,,"['', '', '', '', '']"
194,Yu-Gi-Oh! VRAINS,https://tubitv.com/series/300008489/yu-gi-oh-vrains?start=true,2017,,TV-Y7_FV,"['Anime', 'Fantasy']",series,7.0,25.0,ja,19.6294,"['yusaku', 'technologies', 'vr', 'vrains', 'sol']"
195,GGo Football (Español),https://tubitv.com/series/300005701/ggo-football-espa-ol?start=true,2010,,TV-Y7_FV,"['Anime', 'Sport', 'Kids & Family']",series,,,,,"['', '', '', '', '']"
196,Daddy Long Legs,https://tubitv.com/movies/184139/daddy-long-legs?start=true,1980,1 hr 3 min,TV-PG,"['Anime', 'Drama', 'Romance']",movies,6.0,1.0,en,0.0071,"['scholarship', 'prestigious', 'orphanage', 'admirer', 'earns']"
197,Street Fighter: The New Challengers,https://tubitv.com/movies/540241/street-fighter-the-new-challengers?start=true,2011,1 hr 30 min,TV-14,"['Animation', 'Anime', 'Action']",movies,5.857,7.0,en,0.1554,"['chun', 'journey', 'takes', 'ryu', 'kong']"
198,Spider Riders,https://tubitv.com/series/300004936/spider-riders?start=true,2006,,TV-Y7,['Anime'],series,7.3,3.0,ja,4.5135,"['spider', 'spiders', 'world', 'hunter', 'enemies']"
199,Saint Seiya Saintia Sho (Subtitled),https://tubitv.com/series/300006594/saint-seiya-saintia-sho-subtitled?start=true,2018,,TV-14,"['Anime', 'Fantasy']",series,,,,,"['', '', '', '', '']"
200,Screechers Wild!,https://tubitv.com/series/300008822/screechers-wild?start=true,2018,,TV-PG,"['Anime', 'Foreign/International']",series,5.5,2.0,zh,22.7555,"['2016', 'series', '2018', 'produced', 'coproduction']"
201,Wonder Plants,https://tubitv.com/series/300006639/wonder-plants?start=true,2018,,TV-PG,"['Anime', 'Kids & Family', 'Adventure', 'Fantasy', 'Foreign/International']",series,,,,,"['', '', '', '', '']"
202,Dark Side of the Ring,https://tubitv.com/series/300008190/dark-side-of-the-ring?start=true,2019,,TV-14,"['Documentary', 'Drama', 'Sport']",series,8.255,53.0,en,6.2673,"['reality', 'truth', 'veiled', 'fantasy', 'intersection']"
203,While the Rest of Us Die: Secrets of America's Shadow Government,https://tubitv.com/series/300009263/while-the-rest-of-us-die-secrets-of-america-s-shadow-government?start=true,2020,,TV-14,['Documentary'],series,5.5,2.0,en,0.2114,"['security', 'government', 'political', 'citizens', 'plans']"
204,Unsung,https://tubitv.com/series/300009126/unsung?start=true,2008,,TV-PG,"['Documentary', 'Music']",series,4.7,5.0,en,4.0006,"['music', 'artists', 'awards', 'stories', 'charts']"
205,Hitler's Secret Sex Life,https://tubitv.com/series/300009740/hitler-s-secret-sex-life?start=true,2021,,TV-MA,['Documentary'],series,4.0,2.0,en,1.3665,"['hitler', 'sex', 'adolf', 'psychology', 'dictator']"
206,The Devil You Know,https://tubitv.com/series/300008610/the-devil-you-know?start=true,2019,,TV-MA,"['Documentary', 'Crime']",series,7.1,10.0,en,0.5696,"['pazuzu', 'satanist', 'truth', 'proclaimed', 'journalist']"
207,America's 60 Greatest Unsolved Mysteries and Crimes,https://tubitv.com/series/1763/america-s-60-greatest-unsolved-mysteries-and-crimes?start=true,2010,,TV-14,"['Documentary', 'Mystery']",series,0.0,0.0,en,0.2883,"['mysteries', 'crimes', 'compelling', 'documentary', 'notorious']"
208,Donkmaster,https://tubitv.com/series/300008884/donkmaster?start=true,2019,,TV-14,"['Documentary', 'Sport']",series,,,,,"['', '', '', '', '']"
209,A Football Life,https://tubitv.com/series/300008898/a-football-life?start=true,2011,,TV-G,"['Sport', 'Documentary']",series,6.4,9.0,en,3.5747,"['nfl', 'viewers', 'aired', 'documentary', 'football']"
210,Dark Side of the Ring: Confidential,https://tubitv.com/series/300008886/dark-side-of-the-ring-confidential?start=true,2021,,TV-14,"['Documentary', 'Sport']",series,0.0,0.0,en,0.1664,"['episode', 'episodes', 'scenes', 'stories', 'interviews']"
211,Mysteries of the Ancient World,https://tubitv.com/series/4361/mysteries-of-the-ancient-world?start=true,2005,,TV-PG,['Documentary'],series,,,,,"['', '', '', '', '']"
212,Eddie Griffin: You Can Tell 'Em I Said It,https://tubitv.com/movies/440278/eddie-griffin-you-can-tell-em-i-said-it?start=true,2011,1 hr 22 min,TV-MA,['Comedy'],movies,7.559,17.0,en,1.8044,"['literally', 'laughing', 'comedic', 'eddie', 'buzzes']"
213,Sebastian Maniscalco: Aren't You Embarrassed?,https://tubitv.com/movies/583763/sebastian-maniscalco-aren-t-you-embarrassed?start=true,2014,1 hr 2 min,TV-MA,['Comedy'],movies,7.87,27.0,en,0.3612,"['embarrassed', 'annoyances', 'comedy', 'laughter', 'obnoxious']"
214,DeMarcus Cousins Presents Boogie's Comedy Slam,https://tubitv.com/movies/544241/demarcus-cousins-presents-boogie-s-comedy-slam?start=true,2020,1 hr 11 min,TV-MA,['Comedy'],movies,7.3,3.0,en,0.4351,"['boogie', 'mike', 'tony', 'karlous', 'gary']"
215,Bill Engvall: Just Sell Him for Parts,https://tubitv.com/movies/666036/bill-engvall-just-sell-him-for-parts?start=true,2016,1 hr 14 min,TV-14,['Comedy'],movies,6.429,7.0,en,0.1863,"['funny', 'laugh', 'fun', 'jokes', 'satire']"
216,Blue Collar Comedy Tour Rides Again,https://tubitv.com/movies/666037/blue-collar-comedy-tour-rides-again?start=true,2004,1 hr 46 min,TV-14,['Comedy'],movies,5.672,32.0,en,0.9757,"['comedians', 'reunited', 'perform', 'movie', 'foxworthy']"
217,"Lavell Crawford: New Look, Same Funny",https://tubitv.com/movies/609562/lavell-crawford-new-look-same-funny?start=true,2019,1 hr 27 min,TV-MA,['Comedy'],movies,0.0,0.0,en,0.395,"['telling', 'tell', 'reckoned', 'big', 'ready']"
218,Jeff Dunham: All Over the Map,https://tubitv.com/movies/535653/jeff-dunham-all-over-the-map?start=true,2014,1 hr 23 min,TV-14,['Comedy'],movies,6.159,22.0,en,0.2043,"['comedians', 'malaysia', 'shows', 'american', 'unprecedented']"
219,Jeff Dunham: Spark of Insanity,https://tubitv.com/movies/547570/jeff-dunham-spark-of-insanity?start=true,2007,1 hr 19 min,TV-14,['Comedy'],movies,6.859,96.0,en,0.6378,"['hilarious', 'comedy', 'humor', 'ventriloquist', 'dead']"
220,The Dawn Wall,https://tubitv.com/movies/640974/the-dawn-wall?start=true,2017,1 hr 40 min,TV-PG,"['Documentary', 'Sport', 'Independent']",movies,8.0,344.0,en,1.0889,"['climb', 'ascent', 'climbers', 'ascend', 'inspiring']"
221,Long Nights Short Mornings,https://tubitv.com/movies/641008/long-nights-short-mornings?start=true,2016,1 hr 41 min,TV-MA,"['Drama', 'Independent', 'Romance']",movies,4.7,21.0,en,0.6499,"['encounters', 'experiences', 'fleeting', 'profound', 'life']"
222,"Book of Secrets: Aliens, Ghosts and Ancient Mysteries",https://tubitv.com/movies/650973/book-of-secrets-aliens-ghosts-and-ancient-mysteries?start=true,2021,1 hr 2 min,TV-14,"['Documentary', 'Independent']",movies,,,,,"['', '', '', '', '']"
223,Escape 2120,https://tubitv.com/movies/550854/escape-2120?start=true,2020,1 hr 47 min,TV-14,"['Sci-Fi', 'Adventure', 'Independent']",movies,4.6,7.0,en,0.4591,"['evade', 'prophesied', 'escapes', 'orphan', 'devil']"
224,"Sex, Guaranteed",https://tubitv.com/movies/455985/sex-guaranteed?start=true,2017,1 hr 21 min,TV-MA,"['Comedy', 'Romance', 'Independent']",movies,5.6,30.0,en,2.544,"['zade', 'heartbroken', 'legendary', 'fiancée', 'escort']"
225,Amazon Queen,https://tubitv.com/movies/678598/amazon-queen?start=true,2021,1 hr 25 min,TV-14,"['Action', 'Drama', 'Independent']",movies,4.4,8.0,en,9.7792,"['aboard', 'survival', 'desperate', 'endangering', 'cruise']"
226,Journey's End,https://tubitv.com/movies/577111/journey-s-end?start=true,2017,1 hr 47 min,R,"['Drama', 'Independent']",movies,6.337,325.0,en,6.0408,"['stanhope', 'disintegrating', 'aisne', 'young', 'dugout']"
227,Videoverse,https://tubitv.com/movies/621020/videoverse?start=true,2021,1 hr 7 min,TV-MA,"['Comedy', 'Adult', 'Horror']",movies,4.9,10.0,en,2.1454,"['sex', 'erotic', 'love', 'movie', 'couple']"
228,To Love a Ghost,https://tubitv.com/movies/521943/to-love-a-ghost?start=true,2001,1 hr 18 min,R,['Romance'],movies,5.7,10.0,ja,4.3354,"['lives', 'teenager', 'lived', 'dreams', 'everyday']"
229,Femalien: Cosmic Crush,https://tubitv.com/movies/601430/femalien-cosmic-crush?start=true,2020,1 hr 22 min,TV-MA,"['Comedy', 'Adventure', 'Sci-Fi']",movies,4.167,12.0,en,1.6133,"['psychosexual', 'erotic', 'seductively', 'cosmic', 'femaliens']"
230,Evil Bong,https://tubitv.com/movies/661116/evil-bong?start=true,2006,1 hr 24 min,TV-MA,"['Comedy', 'Horror']",movies,3.4,87.0,en,1.7506,"['bizarre', 'strange', 'drugged', 'marijuana', 'hardcore']"
231,Slave Girls From Beyond,https://tubitv.com/movies/463111/slave-girls-from-beyond?start=true,1987,1 hr 14 min,R,"['Horror', 'Comedy', 'Fantasy', 'Sci-Fi']",movies,4.736,72.0,en,1.1866,"['hunted', 'escape', 'hide', 'hidden', 'galaxy']"
232,Femalien: Starlight Saga,https://tubitv.com/movies/691203/femalien-starlight-saga?start=true,2022,1 hr 8 min,TV-MA,"['Adult', 'Comedy', 'Fantasy', 'Sci-Fi']",movies,3.4,5.0,en,0.9104,"['planet', 'earth', 'cosmic', 'galactic', 'femaliens']"
233,Giantess Battle Attack!,https://tubitv.com/movies/692255/giantess-battle-attack?start=true,2022,59 min,TV-MA,"['Comedy', 'Fantasy', 'Sci-Fi']",movies,5.64,26.0,en,3.9059,"['beastly', 'smackdown', 'giantess', 'hell', 'domination']"
234,Puppetmaster,https://tubitv.com/movies/463117/puppetmaster?start=true,1989,1 hr 28 min,R,"['Horror', 'Fantasy', 'Sci-Fi']",movies,5.8,381.0,en,2.1221,"['stalked', 'secluded', 'mysterious', 'psychics', 'contacted']"
235,Model for Murder,https://tubitv.com/movies/621066/model-for-murder?start=true,2016,47 min,TV-MA,"['Thriller', 'Adult', 'LGBT', 'Mystery']",movies,4.6,14.0,en,2.1014,"['glamorous', 'mystery', 'killer', 'coveted', 'unravel']"
